1332169200000	7.3	2.6
1332172800000	7.1	1.5
1332176400000	7.1	2.1
1332180000000	6.6	1.5
1332183600000	5.7	1.5
1332187200000	5.9	1.0
1332190800000	6.7	2.6
1332194400000	6.8	3.1
1332198000000	6.8	3.1
1332201600000	7.0	4.1
1332205200000	7.5	3.6
1332208800000	7.9	3.6
1332212400000	8.6	2.1
1332216000000	9.4	2.6
1332219600000	9.4	4.6
1332223200000	9.9	3.6
1332226800000	9.4	4.1
1332230400000	9.6	3.6
1332234000000	9.4	3.6
1332237600000	9.5	2.1
1332241200000	9.5	1.0
1332244800000	9.6	2.1
1332248400000	9.4	2.1
1332252000000	9.4	3.1
1332255600000	9.3	0.0
1332259200000	9.2	0.0
1332262800000	9.2	0.0
1332266400000	9.1	1.5
1332270000000	9.1	1.0
1332273600000	9.2	0.5
1332277200000	10.3	2.1
1332280800000	10.2	2.6
1332284400000	10.5	2.1
1332288000000	10.8	1.5
1332291600000	11.1	1.5
1332295200000	11.3	2.1
1332298800000	11.5	2.1
1332345600000	9.6	1.0
1332349200000	9.6	1.0
1332352800000	9.7	1.0
1332356400000	9.4	0.5
1332360000000	9.2	1.0
1332363600000	9.3	1.0
1332367200000	10.4	2.1
1332370800000	11.0	2.6
1332374400000	11.1	3.1
1332378000000	11.6	1.5
1332381600000	11.9	2.6
1332385200000	14.0	2.6
1332388800000	12.2	5.7
1332392400000	11.5	6.2
1332396000000	10.8	4.6
1332399600000	10.5	4.6
1332403200000	12.0	4.6
1332406800000	11.2	4.1
1332410400000	10.7	2.6
1332414000000	10.8	2.1
1332417600000	10.9	3.6
1332421200000	11.0	2.6
1332424800000	11.1	3.1
1332428400000	11.3	2.1
1332432000000	11.7	3.1
1332435600000	11.9	1.5
1332439200000	12.0	3.1
1332442800000	11.7	1.5
1332446400000	10.3	1.0
1332450000000	10.2	3.6
1332453600000	9.7	3.1
1332457200000	9.5	3.6
1332460800000	9.6	2.6
1332464400000	9.8	3.6
1332468000000	10.0	5.1
1332471600000	10.6	4.6
1332475200000	10.5	6.2
1332478800000	10.7	4.1
1332482400000	10.6	4.6
1332486000000	10.4	4.6
1332489600000	10.0	6.2
1332493200000	9.7	8.2
1332496800000	9.3	4.6
1332500400000	9.1	5.7
1332504000000	8.8	2.6
1332507600000	8.4	1.0
1332511200000	8.3	1.5
1332514800000	8.4	1.0
1332518400000	7.9	1.0
1332522000000	8.2	1.0
1332525600000	7.4	1.5
1332529200000	6.6	1.5
1332532800000	6.8	1.5
1332536400000	6.6	2.1
1332540000000	7.8	2.1
1332543600000	8.7	2.6
1332547200000	9.5	3.1
1332550800000	10.9	2.6
1332554400000	11.3	3.1
1332558000000	11.0	3.6
1332561600000	10.6	5.1
1332565200000	11.3	3.6
1332568800000	11.8	5.1
1332572400000	11.4	4.1
1332576000000	10.8	4.1
1332579600000	11.2	1.0
1332583200000	11.7	2.1
1332586800000	11.7	1.5
1332590400000	11.6	1.0
1332594000000	12.1	2.1
1332597600000	12.1	2.6
1332601200000	12.0	2.1
1332604800000	11.7	4.1
1332608400000	11.6	4.6
1332612000000	11.5	4.1
1332615600000	7.0	2.6
1332619200000	6.1	3.6
1332622800000	6.5	1.0
1332626400000	6.6	0.0
1332630000000	6.8	0.0
1332633600000	7.1	1.5
1332637200000	7.6	1.5
1332640800000	7.5	3.1
1332644400000	7.9	1.5
1332648000000	8.1	2.6
1332651600000	7.8	1.5
1332655200000	7.6	3.1
1332658800000	7.7	2.6
1332662400000	7.7	2.6
1332666000000	7.6	2.1
1332669600000	7.8	2.6
1332673200000	7.5	2.1
1332676800000	7.6	4.1
1332680400000	7.3	3.1
1332684000000	7.3	4.6
1332687600000	7.2	4.1
1332691200000	7.2	3.1
1332694800000	7.0	0.5
1332698400000	7.0	2.1
1332702000000	7.0	2.6
1332705600000	7.5	1.5
1332709200000	7.7	2.6
1332712800000	7.8	1.5
1332716400000	8.1	2.6
1332720000000	7.6	4.1
1332723600000	7.8	4.1
1332727200000	8.6	3.1
1332730800000	9.6	2.6
1332734400000	10.2	4.1
1332738000000	10.6	2.1
1332741600000	10.5	4.6
1332745200000	10.8	3.6
1332748800000	11.3	3.6
1332752400000	10.7	4.1
1332756000000	10.5	3.6
1332759600000	10.4	2.6
1332763200000	9.8	3.1
1332766800000	9.2	2.1
1332770400000	9.0	2.6
1332774000000	8.6	2.6
1332777600000	8.4	1.5
1332781200000	8.3	2.1
1332784800000	7.6	1.5
1332788400000	6.6	1.5
1332792000000	6.8	1.5
1332795600000	7.1	2.1
1332799200000	8.1	2.1
1332802800000	9.5	1.5
1332806400000	10.2	4.1
1332810000000	10.5	5.7
1332813600000	11.7	4.6
1332817200000	12.2	4.1
1332820800000	12.8	5.1
1332824400000	12.8	4.1
1332828000000	12.9	4.1
1332831600000	13.0	2.6
1332835200000	12.9	3.1
1332838800000	12.5	3.6
1332842400000	12.1	3.6
1332846000000	11.6	1.5
1332849600000	11.6	3.6
1332853200000	11.4	2.1
1332856800000	11.4	1.5
1332860400000	11.6	1.0
1332864000000	11.7	3.6
1332867600000	11.6	3.1
1332871200000	11.4	3.6
1332874800000	11.2	3.1
1332878400000	11.3	3.1
1332882000000	11.2	3.6
1332885600000	11.6	3.1
1332889200000	11.7	3.1
1332892800000	12.0	5.7
1332896400000	12.9	5.1
1332900000000	14.3	3.6
1332903600000	14.3	4.6
1332907200000	14.6	5.1
1332910800000	13.9	4.1
1332914400000	12.9	4.1
1332918000000	12.8	4.1
1332921600000	12.7	3.6
1332925200000	13.0	5.7
1332928800000	12.5	3.6
1332932400000	11.5	4.6
1332936000000	11.8	5.1
1332939600000	12.3	4.6
1332943200000	12.2	3.1
1332946800000	12.4	4.1
1332950400000	12.6	2.1
1332954000000	12.7	4.6
1332957600000	12.8	4.6
1332961200000	12.4	4.1
1332964800000	12.3	3.6
1332968400000	12.2	2.1
1332972000000	12.1	3.6
1332975600000	12.4	2.6
1332979200000	12.4	2.6
1332982800000	12.8	1.5
1332986400000	13.3	2.1
1332990000000	13.3	3.6
1332993600000	13.1	3.6
1332997200000	13.1	3.1
1333000800000	13.1	4.1
1333004400000	12.3	3.1
1333008000000	11.8	2.6
1333011600000	11.6	3.6
1333015200000	11.3	2.6
1333018800000	10.9	1.5
1333022400000	10.6	2.1
1333026000000	10.4	2.6
1333029600000	10.6	2.1
1333033200000	10.9	2.6
1333036800000	10.6	2.6
1333040400000	10.1	2.1
1333044000000	10.0	0.5
1333047600000	10.2	1.5
1333051200000	10.4	1.5
1333054800000	10.8	
1333058400000	11.5	0.0
1333062000000	11.7	2.1
1333065600000	11.6	3.1
1333069200000	12.6	2.6
1333072800000	12.7	3.1
1333076400000	12.7	3.6
1333080000000	12.0	4.6
1333083600000	11.6	3.6
1333087200000	11.5	3.1
1333090800000	11.5	2.6
1333094400000	11.5	2.6
1333098000000	11.3	4.1
1333101600000	11.6	3.6
1333105200000	11.8	3.1
1333108800000	12.1	3.1
1333112400000	11.7	3.1
1333116000000	11.9	3.6
1333119600000	11.8	4.1
1333123200000	12.1	1.5
1333126800000	12.0	0.5
1333130400000	12.1	0.5
1333134000000	12.2	0.5
1333137600000	12.5	1.5
1333141200000	12.3	0.5
1333144800000	12.7	2.1
1333148400000	12.2	1.0
1333152000000	11.7	2.6
1333155600000	12.7	2.1
1333159200000	14.2	4.1
1333162800000	14.7	3.1
1333166400000	14.7	3.6
1333170000000	14.2	2.6
1333173600000	14.1	5.7
1333177200000	14.6	3.6
1333180800000	14.9	3.6
1333184400000	12.5	2.1
1333188000000	13.9	5.1
1333191600000	14.3	2.6
1333195200000	14.5	3.1
1333198800000	14.7	2.1
1333202400000	14.9	2.6
1333206000000	14.9	2.6
1333209600000	14.9	2.1
1333213200000	15.0	2.6
1333216800000	14.9	2.6
1333220400000	15.1	5.7
1333224000000	14.8	4.1
1333227600000	15.2	
1333231200000	14.8	2.6
1333234800000	9.4	4.6
1333238400000	9.4	3.6
1333242000000	9.1	3.1
1333245600000	9.9	2.6
1333249200000	11.9	6.2
1333252800000	12.5	6.7
1333256400000	13.0	6.7
1333260000000	13.2	5.7
1333263600000	13.3	6.7
1333267200000	12.8	5.7
1333270800000	12.1	2.6
1333274400000	10.2	3.1
1333278000000	10.9	4.1
1333281600000	10.8	5.7
1333285200000	10.3	6.7
1333288800000	9.8	5.1
1333292400000	10.0	5.1
1333296000000	9.8	6.7
1333299600000	9.6	9.3
1333303200000	9.4	8.2
1333306800000	9.5	7.2
1333310400000	9.4	4.1
1333314000000	9.3	4.1
1333317600000	9.9	0.5
1333321200000	9.5	6.2
1333324800000	10.5	4.1
1333328400000	11.0	1.0
1333332000000	11.4	4.6
1333335600000	11.0	6.2
1333339200000	11.2	
1333342800000	11.2	6.2
1333346400000	11.2	6.7
1333350000000	11.6	6.2
1333353600000	11.8	4.6
1333357200000	11.6	5.1
1333360800000	11.0	1.5
1333364400000	10.5	4.1
1333368000000	10.5	1.0
1333371600000	9.1	2.1
1333375200000	9.3	1.5
1333378800000	9.5	2.1
1333382400000	9.5	2.1
1333386000000	8.4	2.6
1333389600000	8.2	2.6
1333393200000	8.5	1.0
1333396800000	8.2	2.1
1333400400000	8.1	1.5
1333404000000	9.7	4.1
1333407600000	9.7	2.1
1333411200000	10.4	1.0
1333414800000	10.7	1.0
1333418400000	11.5	3.1
1333422000000	12.7	3.1
1333425600000	11.8	5.7
1333429200000	12.2	5.7
1333432800000	12.3	4.6
1333436400000	11.9	5.1
1333440000000	12.2	5.1
1333443600000	12.4	3.6
1333447200000	11.5	6.7
1333450800000	11.2	3.1
1333454400000	10.9	5.1
1333458000000	10.5	5.7
1333461600000	10.4	5.7
1333465200000	10.3	4.1
1333468800000	10.2	3.1
1333472400000	10.2	2.6
1333476000000	10.1	3.6
1333479600000	10.0	3.1
1333483200000	10.0	2.1
1333486800000	10.2	2.1
1333490400000	9.9	2.1
1333494000000	10.6	3.1
1333497600000	11.1	3.1
1333501200000	11.5	2.6
1333504800000	12.1	4.1
1333508400000	12.0	4.1
1333512000000	13.1	2.6
1333515600000	13.9	4.6
1333519200000	13.1	5.1
1333522800000	12.7	4.1
1333526400000	12.5	3.1
1333530000000	12.4	3.6
1333533600000	12.2	2.6
1333537200000	10.8	4.1
1333540800000	10.3	4.6
1333544400000	10.5	5.7
1333548000000	9.9	5.1
1333551600000	9.8	4.1
1333555200000	9.6	3.1
1333558800000	9.4	3.6
1333562400000	9.5	3.1
1333566000000	9.3	2.6
1333569600000	7.6	2.1
1333573200000	7.9	1.0
1333576800000	9.1	2.1
1333580400000	9.5	4.1
1333584000000	9.9	3.1
1333587600000	10.7	2.6
1333591200000	11.0	4.6
1333594800000	11.2	4.6
1333598400000	10.8	5.1
1333602000000	10.8	6.2
1333605600000	10.8	7.2
1333609200000	11.0	6.7
1333612800000	11.0	6.7
1333616400000	10.7	5.1
1333620000000	10.2	3.6
1333623600000	9.4	2.1
1333627200000	9.4	2.6
1333630800000	9.2	5.7
1333634400000	9.1	5.7
1333638000000	7.8	1.0
1333641600000	6.5	1.5
1333645200000	6.4	2.1
1333648800000	7.7	2.1
1333652400000	6.2	1.5
1333656000000	6.8	1.5
1333659600000	7.2	2.6
1333663200000	7.9	2.1
1333666800000	8.3	2.1
1333670400000	8.7	1.5
1333674000000	9.9	4.1
1333677600000	9.4	5.1
1333681200000	9.9	6.2
1333684800000	9.7	6.7
1333688400000	9.8	6.7
1333692000000	10.1	7.2
1333695600000	10.0	6.7
1333699200000	10.0	5.1
1333702800000	9.9	5.1
1333706400000	9.3	7.7
1333710000000	8.9	2.6
1333713600000	8.7	2.6
1333717200000	8.5	2.1
1333720800000	8.1	3.1
1333724400000	7.9	2.6
1333728000000	7.6	2.6
1333731600000	6.2	2.6
1333735200000	7.1	1.0
1333738800000	7.2	2.1
1333742400000	6.3	1.5
1333746000000	5.8	2.1
1333749600000	7.1	1.0
1333753200000	8.6	1.0
1333756800000	8.5	2.6
1333760400000	8.7	2.6
1333764000000	9.1	1.5
1333767600000	9.7	4.6
1333771200000	10.2	5.1
1333774800000	10.6	5.7
1333778400000	10.7	6.7
1333782000000	11.2	5.7
1333785600000	10.9	5.7
1333789200000	10.6	4.6
1333792800000	10.3	4.6
1333796400000	10.1	4.6
1333800000000	9.5	3.6
1333803600000	8.8	3.6
1333807200000	7.5	1.5
1333810800000	7.6	1.5
1333814400000	7.3	1.0
1333818000000	7.8	1.0
1333821600000	8.3	2.6
1333825200000	8.3	3.1
1333828800000	8.3	4.1
1333832400000	8.0	4.1
1333836000000	7.8	4.6
1333839600000	8.6	4.6
1333843200000	9.1	3.1
1333846800000	9.9	2.6
1333850400000	11.3	1.0
1333854000000	13.1	3.1
1333857600000	13.7	2.6
1333861200000	12.3	5.7
1333864800000	12.0	4.1
1333868400000	11.9	5.1
1333872000000	12.2	4.1
1333875600000	11.5	4.6
1333879200000	11.5	4.1
1333882800000	10.7	4.1
1333886400000	10.2	3.1
1333890000000	9.7	4.1
1333893600000	9.4	1.5
1333897200000	9.0	1.0
1333900800000	8.9	0.5
1333904400000	8.3	0.5
1333908000000	7.6	1.0
1333911600000	7.3	1.5
1333915200000	7.0	1.0
1333918800000	6.8	2.1
1333922400000	7.6	1.0
1333926000000	9.5	2.1
1333929600000	9.6	3.1
1333933200000	10.1	3.1
1333936800000	11.4	0.0
1333940400000	14.0	3.6
1333944000000	12.0	5.1
1333947600000	11.8	4.1
1333951200000	11.5	5.1
1333954800000	11.1	4.1
1333958400000	11.2	3.6
1333962000000	11.0	5.7
1333965600000	10.9	2.1
1333969200000	10.6	0.5
1333972800000	9.7	1.5
1333976400000	9.9	1.5
1333980000000	11.6	2.1
1333983600000	9.8	1.0
1333987200000	10.3	2.1
1333990800000	10.1	0.0
1333994400000	9.7	0.5
1333998000000	8.8	1.0
1334001600000	8.6	1.0
1334005200000	8.4	1.5
1334008800000	8.8	0.5
1334012400000	10.1	
1334016000000	10.6	1.5
1334019600000	11.1	2.1
1334023200000	11.6	1.0
1334026800000	11.9	1.0
1334030400000	12.9	1.0
1334034000000	13.8	0.5
1334037600000	15.4	0.0
1334041200000	15.4	3.1
1334044800000	12.5	6.2
1334048400000	11.7	3.6
1334052000000	11.5	2.6
1334055600000	11.8	2.6
1334059200000	12.0	1.0
1334062800000	11.9	1.5
1334066400000	11.9	1.5
1334070000000	12.3	1.0
1334073600000	11.7	0.0
1334077200000	11.9	1.0
1334080800000	12.9	2.1
1334084400000	12.8	2.1
1334088000000	12.0	2.6
1334091600000	11.5	3.1
1334095200000	11.2	1.5
1334098800000	11.4	0.5
1334102400000	11.8	1.0
1334106000000	12.0	2.1
1334109600000	12.0	1.5
1334113200000	11.8	1.5
1334116800000	11.9	0.0
1334120400000	12.3	1.5
1334124000000	12.1	2.6
1334127600000	12.2	2.6
1334131200000	11.8	2.1
1334134800000	11.5	2.6
1334138400000	11.4	2.6
1334142000000	11.3	2.6
1334145600000	11.2	2.1
1334149200000	11.2	3.1
1334152800000	10.5	2.1
1334156400000	10.2	2.6
1334160000000	10.8	1.0
1334163600000	10.8	1.5
1334167200000	10.3	2.1
1334170800000	10.4	1.5
1334174400000	10.6	1.5
1334178000000	10.9	3.1
1334181600000	10.8	2.6
1334185200000	11.3	3.1
1334188800000	11.7	2.6
1334192400000	12.4	4.1
1334196000000	12.9	5.1
1334199600000	13.5	4.6
1334203200000	13.6	5.7
1334206800000	13.9	3.6
1334210400000	13.1	6.7
1334214000000	13.2	6.2
1334217600000	13.7	3.6
1334221200000	13.2	4.6
1334224800000	12.5	5.1
1334228400000	12.3	3.1
1334232000000	12.2	1.5
1334235600000	12.5	1.5
1334239200000	12.7	3.6
1334242800000	12.6	5.1
1334246400000	12.7	4.6
1334250000000	12.0	4.1
1334253600000	9.6	6.2
1334257200000	10.1	2.6
1334260800000	11.0	2.6
1334264400000	10.4	2.1
1334268000000	10.9	2.6
1334271600000	10.6	2.6
1334275200000	11.8	2.6
1334278800000	11.9	4.1
1334282400000	12.6	5.1
1334286000000	13.3	4.6
1334289600000	13.6	5.7
1334293200000	13.3	4.1
1334296800000	13.6	5.1
1334300400000	13.3	4.1
1334304000000	13.1	5.7
1334307600000	12.3	4.6
1334311200000	11.5	4.1
1334314800000	9.8	6.2
1334318400000	9.8	4.1
1334322000000	9.2	4.1
1334325600000	9.4	1.5
1334329200000	9.5	1.5
1334332800000	9.8	2.1
1334336400000	9.5	1.5
1334340000000	9.5	3.6
1334343600000	8.1	2.1
1334347200000	8.3	1.0
1334350800000	8.4	1.5
1334354400000	8.5	1.0
1334358000000	9.7	2.6
1334361600000	9.9	4.6
1334365200000	10.1	4.6
1334368800000	10.6	5.7
1334372400000	10.5	7.7
1334376000000	10.7	5.7
1334379600000	10.9	5.7
1334383200000	10.9	
1334386800000	10.9	7.2
1334390400000	11.0	7.7
1334394000000	11.2	5.1
1334397600000	10.7	9.3
1334401200000	10.2	5.7
1334404800000	10.0	4.1
1334408400000	9.7	3.1
1334412000000	9.6	4.6
1334415600000	9.5	3.1
1334419200000	9.3	3.6
1334422800000	9.6	3.6
1334426400000	9.3	3.1
1334430000000	9.3	2.1
1334433600000	9.2	2.1
1334437200000	8.7	1.5
1334440800000	10.1	0.5
1334444400000	10.0	2.6
1334448000000	10.4	2.1
1334451600000	11.6	2.1
1334455200000	11.8	3.6
1334458800000	12.2	3.1
1334462400000	12.3	5.1
1334466000000	12.4	5.1
1334469600000	12.8	3.1
1334473200000	12.3	6.2
1334476800000	12.5	4.6
1334480400000	11.8	6.2
1334484000000	11.2	3.6
1334487600000	11.1	5.7
1334491200000	10.8	3.6
1334494800000	10.6	4.1
1334498400000	10.4	2.1
1334502000000	10.3	1.0
1334505600000	10.2	3.1
1334509200000	10.0	2.1
1334512800000	10.0	3.1
1334516400000	10.0	2.6
1334520000000	9.8	3.6
1334523600000	9.8	2.1
1334527200000	10.0	2.6
1334530800000	9.9	2.6
1334534400000	10.4	2.1
1334538000000	10.7	2.6
1334541600000	11.0	4.1
1334545200000	11.6	3.6
1334548800000	12.0	3.1
1334552400000	12.0	4.1
1334556000000	11.3	4.6
1334559600000	11.6	6.2
1334563200000	11.3	5.7
1334566800000	11.7	2.1
1334570400000	11.1	5.1
1334574000000	11.0	4.1
1334577600000	10.9	3.6
1334581200000	10.8	4.1
1334584800000	10.7	4.1
1334588400000	10.8	4.1
1334592000000	10.5	3.6
1334595600000	10.4	4.1
1334599200000	10.2	3.6
1334602800000	9.9	3.1
1334606400000	9.8	3.6
1334610000000	9.6	2.6
1334613600000	10.1	3.1
1334617200000	10.8	2.1
1334620800000	11.5	2.1
1334624400000	11.8	4.6
1334628000000	11.8	4.1
1334631600000	12.0	5.7
1334635200000	12.0	6.2
1334638800000	12.3	5.7
1334642400000	12.4	6.2
1334646000000	12.6	4.6
1334649600000	12.2	6.2
1334653200000	12.1	3.1
1334656800000	11.9	2.6
1334660400000	11.7	3.1
1334664000000	11.6	3.1
1334667600000	11.5	2.6
1334671200000	11.4	3.1
1334674800000	11.3	3.6
1334678400000	11.0	3.1
1334682000000	11.1	2.1
1334685600000	11.2	0.5
1334689200000	11.4	0.0
1334692800000	11.4	
1334696400000	11.5	2.1
1334700000000	11.6	2.1
1334703600000	11.5	2.1
1334707200000	11.6	2.6
1334710800000	11.6	2.6
1334714400000	12.0	2.6
1334718000000	12.4	3.1
1334721600000	12.3	3.6
1334725200000	12.5	5.7
1334728800000	12.8	4.6
1334732400000	12.6	5.1
1334736000000	12.2	5.7
1334739600000	11.3	5.1
1334743200000	11.1	5.1
1334746800000	11.0	4.1
1334750400000	11.2	3.6
1334754000000	11.0	3.6
1334757600000	11.1	2.1
1334761200000	11.0	2.1
1334764800000	11.0	3.6
1334768400000	10.8	1.5
1334772000000	10.7	3.6
1334775600000	10.5	3.6
1334779200000	10.5	3.6
1334782800000	10.4	3.6
1334786400000	10.7	3.6
1334790000000	11.8	3.1
1334793600000	12.1	4.6
1334797200000	12.6	5.1
1334800800000	13.1	5.7
1334804400000	13.1	6.7
1334808000000	13.3	4.6
1334811600000	13.4	4.6
1334815200000	13.4	7.2
1334818800000	13.1	4.6
1334822400000	13.3	4.6
1334826000000	12.6	5.1
1334829600000	12.4	5.7
1334833200000	12.3	4.1
1334836800000	12.2	5.7
1334840400000	12.5	1.0
1334844000000	12.7	3.6
1334847600000	12.1	4.1
1334851200000	12.0	2.1
1334854800000	12.0	3.1
1334858400000	11.8	4.1
1334862000000	11.8	1.5
1334865600000	11.9	2.6
1334869200000	11.8	2.1
1334872800000	12.4	2.1
1334876400000	13.3	0.0
1334880000000	13.0	5.7
1334883600000	12.5	6.2
1334887200000	13.7	1.0
1334890800000	14.3	6.2
1334894400000	14.8	6.2
1334898000000	15.0	7.2
1334901600000	14.8	7.7
1334905200000	14.5	8.2
1334908800000	14.5	5.7
1334912400000	13.9	7.7
1334916000000	13.2	8.2
1334919600000	13.1	4.6
1334923200000	12.9	5.1
1334926800000	12.9	2.6
1334930400000	12.9	3.6
1334934000000	12.6	1.5
1334937600000	12.2	1.0
1334941200000	11.9	1.5
1334944800000	11.6	1.0
1334948400000	11.3	0.0
1334952000000	11.1	1.5
1334955600000	11.3	2.6
1334959200000	11.8	2.1
1334962800000	13.4	1.0
1334966400000	13.6	2.6
1334970000000	16.3	3.1
1334973600000	15.3	5.1
1334977200000	13.6	5.1
1334980800000	15.8	6.7
1334984400000	14.0	
1334988000000	14.1	7.7
1334991600000	14.4	7.2
1334995200000	14.6	6.7
1334998800000	15.1	4.6
1335002400000	14.6	5.1
1335006000000	14.6	2.1
1335009600000	14.5	2.6
1335013200000	14.3	2.1
1335016800000	14.2	1.5
1335020400000	13.7	0.0
1335024000000	13.3	0.0
1335027600000	13.1	1.5
1335031200000	12.4	1.0
1335034800000	12.2	0.0
1335038400000	12.4	1.0
1335042000000	12.3	1.0
1335045600000	15.2	0.0
1335049200000	14.7	2.1
1335052800000	15.9	1.5
1335056400000	17.2	1.0
1335060000000	18.3	1.5
1335063600000	15.3	4.6
1335067200000	14.6	7.2
1335070800000	14.7	5.7
1335074400000	15.2	6.7
1335078000000	14.9	6.7
1335081600000	14.4	7.2
1335085200000	13.6	6.2
1335088800000	13.2	7.2
1335092400000	12.6	1.5
1335096000000	11.8	1.5
1335099600000	11.4	4.6
1335103200000	10.8	4.1
1335106800000	10.8	4.6
1335110400000	10.4	4.1
1335114000000	10.0	2.1
1335117600000	10.2	2.6
1335121200000	10.1	3.1
1335124800000	9.9	3.1
1335128400000	9.9	4.1
1335132000000	10.1	4.6
1335135600000	10.4	6.2
1335139200000	10.7	2.1
1335142800000	11.0	3.1
1335146400000	11.6	5.1
1335150000000	12.0	4.6
1335153600000	12.5	2.1
1335157200000	12.5	3.1
1335160800000	12.6	7.2
1335164400000	12.1	9.8
1335168000000	12.1	6.2
1335171600000	11.9	7.2
1335175200000	11.6	4.6
1335178800000	11.6	5.1
1335182400000	11.5	5.1
1335186000000	11.6	5.7
1335189600000	11.8	5.1
1335193200000	12.0	4.6
1335196800000	12.1	4.6
1335200400000	12.2	3.1
1335204000000	12.1	4.6
1335207600000	12.1	3.6
1335211200000	12.1	4.6
1335214800000	12.1	4.6
1335218400000	12.3	4.6
1335222000000	12.8	3.1
1335225600000	13.8	2.1
1335229200000	14.3	4.1
1335232800000	15.4	4.1
1335236400000	15.0	4.1
1335240000000	15.5	6.2
1335243600000	15.5	5.1
1335247200000	15.1	5.7
1335250800000	15.3	3.1
1335254400000	14.5	5.7
1335258000000	14.6	4.6
1335261600000	13.4	3.6
1335265200000	13.7	5.7
1335268800000	13.7	5.7
1335272400000	14.0	3.6
1335276000000	14.3	1.5
1335279600000	14.1	2.1
1335283200000	14.0	2.1
1335286800000	14.3	2.6
1335290400000	14.3	1.0
1335294000000	13.4	3.1
1335297600000	13.5	1.5
1335301200000	13.5	1.5
1335304800000	13.8	1.0
1335308400000	14.4	1.5
1335312000000	14.7	1.5
1335315600000	14.9	2.6
1335319200000	15.6	3.6
1335322800000	15.0	5.1
1335326400000	15.2	5.1
1335330000000	15.2	5.7
1335333600000	16.0	4.1
1335337200000	14.7	4.6
1335340800000	14.7	5.7
1335344400000	14.1	4.6
1335348000000	13.8	2.6
1335351600000	13.6	3.1
1335355200000	13.5	4.1
1335358800000	14.3	3.1
1335362400000	14.1	3.6
1335366000000	13.6	2.1
1335369600000	13.5	3.1
1335373200000	13.8	1.0
1335376800000	13.8	0.0
1335380400000	13.6	1.5
1335384000000	13.9	1.0
1335387600000	14.1	0.0
1335391200000	13.8	2.1
1335394800000	13.9	1.0
1335398400000	14.5	2.1
1335402000000	14.4	2.6
1335405600000	14.2	4.1
1335409200000	14.7	2.6
1335412800000	14.8	3.6
1335416400000	15.4	3.6
1335420000000	14.9	5.1
1335423600000	14.9	4.6
1335427200000	13.8	5.1
1335430800000	13.2	5.1
1335434400000	13.2	3.1
1335438000000	13.1	3.1
1335441600000	13.1	2.1
1335445200000	13.0	1.0
1335448800000	13.3	1.0
1335452400000	13.3	3.1
1335456000000	12.8	3.1
1335459600000	12.9	2.1
1335463200000	12.9	3.6
1335466800000	12.9	2.1
1335470400000	12.8	2.6
1335474000000	12.5	3.6
1335477600000	12.8	5.1
1335481200000	11.5	2.1
1335484800000	11.2	3.1
1335488400000	12.8	4.1
1335492000000	12.8	6.2
1335495600000	12.8	5.7
1335499200000	13.1	4.6
1335502800000	13.2	6.2
1335506400000	13.2	5.1
1335510000000	13.2	4.6
1335513600000	13.0	5.1
1335517200000	13.0	3.6
1335520800000	12.4	3.6
1335524400000	12.1	5.7
1335528000000	11.7	2.6
1335531600000	11.5	4.1
1335535200000	11.4	3.1
1335538800000	11.1	2.6
1335542400000	10.6	3.1
1335546000000	10.5	1.0
1335549600000	9.4	1.0
1335553200000	9.2	1.5
1335556800000	8.8	2.1
1335560400000	8.9	1.5
1335564000000	10.4	1.0
1335567600000	13.5	0.0
1335571200000	12.6	1.0
1335574800000	12.9	3.1
1335578400000	13.3	4.6
1335582000000	14.3	4.6
1335585600000	14.6	4.1
1335589200000	14.3	4.6
1335592800000	14.2	5.1
1335596400000	13.5	5.7
1335600000000	13.7	5.7
1335603600000	13.7	4.6
1335607200000	12.6	4.6
1335610800000	12.2	5.1
1335614400000	12.1	3.1
1335618000000	11.8	2.1
1335621600000	11.5	2.1
1335625200000	11.2	0.0
1335628800000	11.6	1.5
1335632400000	11.0	1.0
1335636000000	11.1	2.6
1335639600000	11.0	1.5
1335643200000	10.6	2.6
1335646800000	10.6	1.5
1335650400000	12.3	2.1
1335654000000	13.6	1.5
1335657600000	13.6	2.6
1335661200000	13.2	4.6
1335664800000	14.2	4.6
1335668400000	13.7	6.7
1335672000000	14.3	6.2
1335675600000	14.3	6.7
1335679200000	14.8	5.7
1335682800000	14.1	7.7
1335686400000	13.8	8.2
1335690000000	13.1	8.7
1335693600000	12.6	5.1
1335697200000	12.5	4.1
1335700800000	12.4	4.1
1335704400000	12.1	2.6
1335708000000	11.7	1.5
1335711600000	11.5	0.5
1335715200000	11.5	2.6
1335718800000	11.2	1.0
1335722400000	11.1	1.5
1335726000000	10.5	1.5
1335729600000	10.3	1.5
1335733200000	10.4	1.0
1335736800000	11.8	1.0
1335740400000	12.0	2.1
1335744000000	11.9	3.6
1335747600000	12.7	4.6
1335751200000	12.5	4.6
1335754800000	12.4	5.7
1335758400000	13.6	5.7
1335762000000	14.0	5.1
